ID,FullName,Age,Department,Country,JoinDate,Salary,Bonus,OvertimeHours,PerformanceScore,Manager,Status
282,Jane Jones,22,Engineering,Canada,10-06-2020,30100,1050,1,1.1,Robert Garcia,Retired
283,Michael Miller,23,HR,UK,11-07-2020,30200,1100,2,1.2,Laura Rodriguez,Active
284,Sarah Davis,24,Marketing,Germany,12-08-2020,30300,1150,3,1.3,Daniel Wilson,On Leave
285,David Garcia,25,Finance,Australia,13-09-2020,30400,1200,4,1.4,Olivia Smith,Retired
286,Emily Rodriguez,26,IT,USA,14-10-2020,30500,1250,5,1.5,John Johnson,Active
287,Robert Wilson,27,Operations,Canada,15-11-2020,30600,1300,6,1.6,Jane Williams,On Leave
288,Laura Smith,28,Sales,UK,16-12-2020,30700,1350,7,1.7,Michael Brown,Retired
289,Daniel Johnson,29,Engineering,Germany,17-01-2020,30800,1400,8,1.8,Sarah Jones,Active
290,Olivia Williams,30,HR,Australia,18-02-2020,30900,1450,9,1.9,David Miller,On Leave
291,John Brown,21,Marketing,USA,19-03-2020,31000,1000,10,2,Emily Davis,Retired
292,Jane Jones,22,Finance,Canada,20-04-2020,31100,1050,11,2.1,Robert Garcia,Active
293,Michael Miller,23,IT,UK,21-05-2020,31200,1100,12,2.2,Laura Rodriguez,On Leave
294,Sarah Davis,24,Operations,Germany,22-06-2020,31300,1150,13,2.3,Daniel Wilson,Retired
295,David Garcia,25,Sales,Australia,23-07-2020,31400,1200,14,2.4,Olivia Smith,Active
296,Emily Rodriguez,26,Engineering,USA,24-08-2020,31500,1250,15,2.5,John Johnson,On Leave
297,Robert Wilson,27,HR,Canada,25-09-2020,31600,1300,16,2.6,Jane Williams,Retired
298,Laura Smith,28,Marketing,UK,26-10-2020,31700,1350,17,2.7,Michael Brown,Active
299,Daniel Johnson,29,Finance,Germany,27-11-2020,31800,1400,18,2.8,Sarah Jones,On Leave
300,Olivia Williams,30,IT,Australia,28-12-2020,31900,1450,19,2.9,David Miller,Retired
301,John Brown,21,Operations,USA,29-01-2020,30000,1000,20,3,Emily Davis,Active
302,Jane Jones,22,Sales,Canada,2020-02-30,30100,1050,21,3.1,Robert Garcia,On Leave
303,Michael Miller,23,Engineering,UK,01-03-2020,30200,1100,22,3.2,Laura Rodriguez,Retired
304,Sarah Davis,24,HR,Germany,02-04-2020,30300,1150,23,3.3,Daniel Wilson,Active
305,David Garcia,25,Marketing,Australia,03-05-2020,30400,1200,24,3.4,Olivia Smith,On Leave
306,Emily Rodriguez,26,Finance,USA,04-06-2020,30500,1250,25,3.5,John Johnson,Retired
307,Robert Wilson,27,IT,Canada,05-07-2020,30600,1300,26,3.6,Jane Williams,Active
308,Laura Smith,28,Operations,UK,06-08-2020,30700,1350,27,3.7,Michael Brown,On Leave
309,Daniel Johnson,29,Sales,Germany,07-09-2020,30800,1400,28,3.8,Sarah Jones,Retired
310,Olivia Williams,30,Engineering,Australia,08-10-2020,30900,1450,29,3.9,David Miller,Active
311,John Brown,21,HR,USA,09-11-2020,31000,1000,30,4,Emily Davis,On Leave
312,Jane Jones,22,Marketing,Canada,10-12-2020,31100,1050,31,4.1,Robert Garcia,Retired
313,Michael Miller,23,Finance,UK,11-01-2020,31200,1100,32,4.2,Laura Rodriguez,Active
314,Sarah Davis,24,IT,Germany,12-02-2020,31300,1150,33,4.3,Daniel Wilson,On Leave
315,David Garcia,25,Operations,Australia,13-03-2020,31400,1200,34,4.4,Olivia Smith,Retired
316,Emily Rodriguez,26,Sales,USA,14-04-2020,31500,1250,35,4.5,John Johnson,Active
317,Robert Wilson,27,Engineering,Canada,15-05-2020,31600,1300,36,4.6,Jane Williams,On Leave
318,Laura Smith,28,HR,UK,16-06-2020,31700,1350,37,4.7,Michael Brown,Retired
319,Daniel Johnson,29,Marketing,Germany,17-07-2020,31800,1400,38,4.8,Sarah Jones,Active
320,Olivia Williams,30,Finance,Australia,18-08-2020,31900,1450,39,4.9,David Miller,On Leave
321,John Brown,21,IT,USA,19-09-2020,30000,1000,0,1,Emily Davis,Retired
322,Jane Jones,22,Operations,Canada,20-10-2020,30100,1050,1,1.1,Robert Garcia,Active
323,Michael Miller,23,Sales,UK,21-11-2020,30200,1100,2,1.2,Laura Rodriguez,On Leave
324,Sarah Davis,24,Engineering,Germany,22-12-2020,30300,1150,3,1.3,Daniel Wilson,Retired
325,David Garcia,25,HR,Australia,23-01-2020,30400,1200,4,1.4,Olivia Smith,Active
326,Emily Rodriguez,26,Marketing,USA,24-02-2020,30500,1250,5,1.5,John Johnson,On Leave
327,Robert Wilson,27,Finance,Canada,25-03-2020,30600,1300,6,1.6,Jane Williams,Retired
328,Laura Smith,28,IT,UK,26-04-2020,30700,1350,7,1.7,Michael Brown,Active
329,Daniel Johnson,29,Operations,Germany,27-05-2020,30800,1400,8,1.8,Sarah Jones,On Leave
330,Olivia Williams,30,Sales,Australia,28-06-2020,30900,1450,9,1.9,David Miller,Retired
331,John Brown,21,Engineering,USA,29-07-2020,31000,1000,10,2,Emily Davis,Active
332,Jane Jones,22,HR,Canada,30-08-2020,31100,1050,11,2.1,Robert Garcia,On Leave
333,Michael Miller,23,Marketing,UK,01-09-2020,31200,1100,12,2.2,Laura Rodriguez,Retired
334,Sarah Davis,24,Finance,Germany,02-10-2020,31300,1150,13,2.3,Daniel Wilson,Active
335,David Garcia,25,IT,Australia,03-11-2020,31400,1200,14,2.4,Olivia Smith,On Leave
336,Emily Rodriguez,26,Operations,USA,04-12-2020,31500,1250,15,2.5,John Johnson,Retired
337,Robert Wilson,27,Sales,Canada,05-01-2020,31600,1300,16,2.6,Jane Williams,Active
338,Laura Smith,28,Engineering,UK,06-02-2020,31700,1350,17,2.7,Michael Brown,On Leave
339,Daniel Johnson,29,HR,Germany,07-03-2020,31800,1400,18,2.8,Sarah Jones,Retired
340,Olivia Williams,30,Marketing,Australia,08-04-2020,31900,1450,19,2.9,David Miller,Active
341,John Brown,21,Finance,USA,09-05-2020,30000,1000,20,3,Emily Davis,On Leave
342,Jane Jones,22,IT,Canada,10-06-2020,30100,1050,21,3.1,Robert Garcia,Retired
343,Michael Miller,23,Operations,UK,11-07-2020,30200,1100,22,3.2,Laura Rodriguez,Active
344,Sarah Davis,24,Sales,Germany,12-08-2020,30300,1150,23,3.3,Daniel Wilson,On Leave
345,David Garcia,25,Engineering,Australia,13-09-2020,30400,1200,24,3.4,Olivia Smith,Retired
346,Emily Rodriguez,26,HR,USA,14-10-2020,30500,1250,25,3.5,John Johnson,Active
347,Robert Wilson,27,Marketing,Canada,15-11-2020,30600,1300,26,3.6,Jane Williams,On Leave
348,Laura Smith,28,Finance,UK,16-12-2020,30700,1350,27,3.7,Michael Brown,Retired
349,Daniel Johnson,29,IT,Germany,17-01-2020,30800,1400,28,3.8,Sarah Jones,Active
350,Olivia Williams,30,Operations,Australia,18-02-2020,30900,1450,29,3.9,David Miller,On Leave
351,John Brown,21,Sales,USA,19-03-2020,31000,1000,30,4,Emily Davis,Retired
352,Jane Jones,22,Engineering,Canada,20-04-2020,31100,1050,31,4.1,Robert Garcia,Active
353,Michael Miller,23,HR,UK,21-05-2020,31200,1100,32,4.2,Laura Rodriguez,On Leave
354,Sarah Davis,24,Marketing,Germany,22-06-2020,31300,1150,33,4.3,Daniel Wilson,Retired
355,David Garcia,25,Finance,Australia,23-07-2020,31400,1200,34,4.4,Olivia Smith,Active
356,Emily Rodriguez,26,IT,USA,24-08-2020,31500,1250,35,4.5,John Johnson,On Leave
357,Robert Wilson,27,Operations,Canada,25-09-2020,31600,1300,36,4.6,Jane Williams,Retired
358,Laura Smith,28,Sales,UK,26-10-2020,31700,1350,37,4.7,Michael Brown,Active
359,Daniel Johnson,29,Engineering,Germany,27-11-2020,31800,1400,38,4.8,Sarah Jones,On Leave
360,Olivia Williams,30,HR,Australia,28-12-2020,31900,1450,39,4.9,David Miller,Retired
361,John Brown,21,Marketing,USA,29-01-2020,30000,1000,0,1,Emily Davis,Active
362,Jane Jones,22,Finance,Canada,2020-02-30,30100,1050,1,1.1,Robert Garcia,On Leave
363,Michael Miller,23,IT,UK,01-03-2020,30200,1100,2,1.2,Laura Rodriguez,Retired
364,Sarah Davis,24,Operations,Germany,02-04-2020,30300,1150,3,1.3,Daniel Wilson,Active
365,David Garcia,25,Sales,Australia,03-05-2020,30400,1200,4,1.4,Olivia Smith,On Leave
366,Emily Rodriguez,26,Engineering,USA,04-06-2020,30500,1250,5,1.5,John Johnson,Retired
367,Robert Wilson,27,HR,Canada,05-07-2020,30600,1300,6,1.6,Jane Williams,Active
368,Laura Smith,28,Marketing,UK,06-08-2020,30700,1350,7,1.7,Michael Brown,On Leave
369,Daniel Johnson,29,Finance,Germany,07-09-2020,30800,1400,8,1.8,Sarah Jones,Retired
370,Olivia Williams,30,IT,Australia,08-10-2020,30900,1450,9,1.9,David Miller,Active
371,John Brown,21,Operations,USA,09-11-2020,31000,1000,10,2,Emily Davis,On Leave
372,Jane Jones,22,Sales,Canada,10-12-2020,31100,1050,11,2.1,Robert Garcia,Retired
373,Michael Miller,23,Engineering,UK,11-01-2020,31200,1100,12,2.2,Laura Rodriguez,Active
374,Sarah Davis,24,HR,Germany,12-02-2020,31300,1150,13,2.3,Daniel Wilson,On Leave
375,David Garcia,25,Marketing,Australia,13-03-2020,31400,1200,14,2.4,Olivia Smith,Retired
376,Emily Rodriguez,26,Finance,USA,14-04-2020,31500,1250,15,2.5,John Johnson,Active
377,Robert Wilson,27,IT,Canada,15-05-2020,31600,1300,16,2.6,Jane Williams,On Leave
378,Laura Smith,28,Operations,UK,16-06-2020,31700,1350,17,2.7,Michael Brown,Retired
379,Daniel Johnson,29,Sales,Germany,17-07-2020,31800,1400,18,2.8,Sarah Jones,Active
380,Olivia Williams,30,Engineering,Australia,18-08-2020,31900,1450,19,2.9,David Miller,On Leave
381,John Brown,21,HR,USA,19-09-2020,30000,1000,20,3,Emily Davis,Retired
382,Jane Jones,22,Marketing,Canada,20-10-2020,30100,1050,21,3.1,Robert Garcia,Active
383,Michael Miller,23,Finance,UK,21-11-2020,30200,1100,22,3.2,Laura Rodriguez,On Leave
384,Sarah Davis,24,IT,Germany,22-12-2020,30300,1150,23,3.3,Daniel Wilson,Retired
385,David Garcia,25,Operations,Australia,23-01-2020,30400,1200,24,3.4,Olivia Smith,Active
386,Emily Rodriguez,26,Sales,USA,24-02-2020,30500,1250,25,3.5,John Johnson,On Leave
387,Robert Wilson,27,Engineering,Canada,25-03-2020,30600,1300,26,3.6,Jane Williams,Retired
388,Laura Smith,28,HR,UK,26-04-2020,30700,1350,27,3.7,Michael Brown,Active
389,Daniel Johnson,29,Marketing,Germany,27-05-2020,30800,1400,28,3.8,Sarah Jones,On Leave
390,Olivia Williams,30,Finance,Australia,28-06-2020,30900,1450,29,3.9,David Miller,Retired
391,John Brown,21,IT,USA,29-07-2020,31000,1000,30,4,Emily Davis,Active
392,Jane Jones,22,Operations,Canada,30-08-2020,31100,1050,31,4.1,Robert Garcia,On Leave
393,Michael Miller,23,Sales,UK,01-09-2020,31200,1100,32,4.2,Laura Rodriguez,Retired
394,Sarah Davis,24,Engineering,Germany,02-10-2020,31300,1150,33,4.3,Daniel Wilson,Active
395,David Garcia,25,HR,Australia,03-11-2020,31400,1200,34,4.4,Olivia Smith,On Leave
396,Emily Rodriguez,26,Marketing,USA,04-12-2020,31500,1250,35,4.5,John Johnson,Retired
397,Robert Wilson,27,Finance,Canada,05-01-2020,31600,1300,36,4.6,Jane Williams,Active
398,Laura Smith,28,IT,UK,06-02-2020,31700,1350,37,4.7,Michael Brown,On Leave
399,Daniel Johnson,29,Operations,Germany,07-03-2020,31800,1400,38,4.8,Sarah Jones,Retired
400,Olivia Williams,30,Sales,Australia,08-04-2020,31900,1450,39,4.9,David Miller,Active
401,John Brown,21,Engineering,USA,09-05-2020,30000,1000,0,1,Emily Davis,On Leave
402,Jane Jones,22,HR,Canada,10-06-2020,30100,1050,1,1.1,Robert Garcia,Retired
403,Michael Miller,23,Marketing,UK,11-07-2020,30200,1100,2,1.2,Laura Rodriguez,Active
404,Sarah Davis,24,Finance,Germany,12-08-2020,30300,1150,3,1.3,Daniel Wilson,On Leave
405,David Garcia,25,IT,Australia,13-09-2020,30400,1200,4,1.4,Olivia Smith,Retired
406,Emily Rodriguez,26,Operations,USA,14-10-2020,30500,1250,5,1.5,John Johnson,Active
407,Robert Wilson,27,Sales,Canada,15-11-2020,30600,1300,6,1.6,Jane Williams,On Leave
408,Laura Smith,28,Engineering,UK,16-12-2020,30700,1350,7,1.7,Michael Brown,Retired
409,Daniel Johnson,29,HR,Germany,17-01-2020,30800,1400,8,1.8,Sarah Jones,Active
410,Olivia Williams,30,Marketing,Australia,18-02-2020,30900,1450,9,1.9,David Miller,On Leave
411,John Brown,21,Finance,USA,19-03-2020,31000,1000,10,2,Emily Davis,Retired
412,Jane Jones,22,IT,Canada,20-04-2020,31100,1050,11,2.1,Robert Garcia,Active
413,Michael Miller,23,Operations,UK,21-05-2020,31200,1100,12,2.2,Laura Rodriguez,On Leave
414,Sarah Davis,24,Sales,Germany,22-06-2020,31300,1150,13,2.3,Daniel Wilson,Retired
415,David Garcia,25,Engineering,Australia,23-07-2020,31400,1200,14,2.4,Olivia Smith,Active
416,Emily Rodriguez,26,HR,USA,24-08-2020,31500,1250,15,2.5,John Johnson,On Leave
417,Robert Wilson,27,Marketing,Canada,25-09-2020,31600,1300,16,2.6,Jane Williams,Retired
418,Laura Smith,28,Finance,UK,26-10-2020,31700,1350,17,2.7,Michael Brown,Active
419,Daniel Johnson,29,IT,Germany,27-11-2020,31800,1400,18,2.8,Sarah Jones,On Leave
420,Olivia Williams,30,Operations,Australia,28-12-2020,31900,1450,19,2.9,David Miller,Retired
421,John Brown,21,Sales,USA,29-01-2020,30000,1000,20,3,Emily Davis,Active
422,Jane Jones,22,Engineering,Canada,2020-02-30,30100,1050,21,3.1,Robert Garcia,On Leave
423,Michael Miller,23,HR,UK,01-03-2020,30200,1100,22,3.2,Laura Rodriguez,Retired
424,Sarah Davis,24,Marketing,Germany,02-04-2020,30300,1150,23,3.3,Daniel Wilson,Active
425,David Garcia,25,Finance,Australia,03-05-2020,30400,1200,24,3.4,Olivia Smith,On Leave
426,Emily Rodriguez,26,IT,USA,04-06-2020,30500,1250,25,3.5,John Johnson,Retired
427,Robert Wilson,27,Operations,Canada,05-07-2020,30600,1300,26,3.6,Jane Williams,Active
428,Laura Smith,28,Sales,UK,06-08-2020,30700,1350,27,3.7,Michael Brown,On Leave
429,Daniel Johnson,29,Engineering,Germany,07-09-2020,30800,1400,28,3.8,Sarah Jones,Retired
430,Olivia Williams,30,HR,Australia,08-10-2020,30900,1450,29,3.9,David Miller,Active
431,John Brown,21,Marketing,USA,09-11-2020,31000,1000,30,4,Emily Davis,On Leave
432,Jane Jones,22,Finance,Canada,10-12-2020,31100,1050,31,4.1,Robert Garcia,Retired
433,Michael Miller,23,IT,UK,11-01-2020,31200,1100,32,4.2,Laura Rodriguez,Active
434,Sarah Davis,24,Operations,Germany,12-02-2020,31300,1150,33,4.3,Daniel Wilson,On Leave
435,David Garcia,25,Sales,Australia,13-03-2020,31400,1200,34,4.4,Olivia Smith,Retired
436,Emily Rodriguez,26,Engineering,USA,14-04-2020,31500,1250,35,4.5,John Johnson,Active
437,Robert Wilson,27,HR,Canada,15-05-2020,31600,1300,36,4.6,Jane Williams,On Leave
438,Laura Smith,28,Marketing,UK,16-06-2020,31700,1350,37,4.7,Michael Brown,Retired
439,Daniel Johnson,29,Finance,Germany,17-07-2020,31800,1400,38,4.8,Sarah Jones,Active
440,Olivia Williams,30,IT,Australia,18-08-2020,31900,1450,39,4.9,David Miller,On Leave
441,John Brown,21,Operations,USA,19-09-2020,30000,1000,0,1,Emily Davis,Retired
442,Jane Jones,22,Sales,Canada,20-10-2020,30100,1050,1,1.1,Robert Garcia,Active
443,Michael Miller,23,Engineering,UK,21-11-2020,30200,1100,2,1.2,Laura Rodriguez,On Leave
444,Sarah Davis,24,HR,Germany,22-12-2020,30300,1150,3,1.3,Daniel Wilson,Retired
445,David Garcia,25,Marketing,Australia,23-01-2020,30400,1200,4,1.4,Olivia Smith,Active
446,Emily Rodriguez,26,Finance,USA,24-02-2020,30500,1250,5,1.5,John Johnson,On Leave
447,Robert Wilson,27,IT,Canada,25-03-2020,30600,1300,6,1.6,Jane Williams,Retired
448,Laura Smith,28,Operations,UK,26-04-2020,30700,1350,7,1.7,Michael Brown,Active
449,Daniel Johnson,29,Sales,Germany,27-05-2020,30800,1400,8,1.8,Sarah Jones,On Leave
450,Olivia Williams,30,Engineering,Australia,28-06-2020,30900,1450,9,1.9,David Miller,Retired
451,John Brown,21,HR,USA,29-07-2020,31000,1000,10,2,Emily Davis,Active
452,Jane Jones,22,Marketing,Canada,30-08-2020,31100,1050,11,2.1,Robert Garcia,On Leave
453,Michael Miller,23,Finance,UK,01-09-2020,31200,1100,12,2.2,Laura Rodriguez,Retired
454,Sarah Davis,24,IT,Germany,02-10-2020,31300,1150,13,2.3,Daniel Wilson,Active
455,David Garcia,25,Operations,Australia,03-11-2020,31400,1200,14,2.4,Olivia Smith,On Leave
456,Emily Rodriguez,26,Sales,USA,04-12-2020,31500,1250,15,2.5,John Johnson,Retired
457,Robert Wilson,27,Engineering,Canada,05-01-2020,31600,1300,16,2.6,Jane Williams,Active
458,Laura Smith,28,HR,UK,06-02-2020,31700,1350,17,2.7,Michael Brown,On Leave
459,Daniel Johnson,29,Marketing,Germany,07-03-2020,31800,1400,18,2.8,Sarah Jones,Retired
460,Olivia Williams,30,Finance,Australia,08-04-2020,31900,1450,19,2.9,David Miller,Active
461,John Brown,21,IT,USA,09-05-2020,30000,1000,20,3,Emily Davis,On Leave
462,Jane Jones,22,Operations,Canada,10-06-2020,30100,1050,21,3.1,Robert Garcia,Retired
463,Michael Miller,23,Sales,UK,11-07-2020,30200,1100,22,3.2,Laura Rodriguez,Active
464,Sarah Davis,24,Engineering,Germany,12-08-2020,30300,1150,23,3.3,Daniel Wilson,On Leave
465,David Garcia,25,HR,Australia,13-09-2020,30400,1200,24,3.4,Olivia Smith,Retired
466,Emily Rodriguez,26,Marketing,USA,14-10-2020,30500,1250,25,3.5,John Johnson,Active
467,Robert Wilson,27,Finance,Canada,15-11-2020,30600,1300,26,3.6,Jane Williams,On Leave
468,Laura Smith,28,IT,UK,16-12-2020,30700,1350,27,3.7,Michael Brown,Retired
469,Daniel Johnson,29,Operations,Germany,17-01-2020,30800,1400,28,3.8,Sarah Jones,Active
470,Olivia Williams,30,Sales,Australia,18-02-2020,30900,1450,29,3.9,David Miller,On Leave
471,John Brown,21,Engineering,USA,19-03-2020,31000,1000,30,4,Emily Davis,Retired
472,Jane Jones,22,HR,Canada,20-04-2020,31100,1050,31,4.1,Robert Garcia,Active
473,Michael Miller,23,Marketing,UK,21-05-2020,31200,1100,32,4.2,Laura Rodriguez,On Leave
474,Sarah Davis,24,Finance,Germany,22-06-2020,31300,1150,33,4.3,Daniel Wilson,Retired
475,David Garcia,25,IT,Australia,23-07-2020,31400,1200,34,4.4,Olivia Smith,Active
476,Emily Rodriguez,26,Operations,USA,24-08-2020,31500,1250,35,4.5,John Johnson,On Leave
477,Robert Wilson,27,Sales,Canada,25-09-2020,31600,1300,36,4.6,Jane Williams,Retired
478,Laura Smith,28,Engineering,UK,26-10-2020,31700,1350,37,4.7,Michael Brown,Active
479,Daniel Johnson,29,HR,Germany,27-11-2020,31800,1400,38,4.8,Sarah Jones,On Leave
480,Olivia Williams,30,Marketing,Australia,28-12-2020,31900,1450,39,4.9,David Miller,Retired
481,John Brown,21,Finance,USA,29-01-2020,30000,1000,0,1,Emily Davis,Active
482,Jane Jones,22,IT,Canada,2020-02-30,30100,1050,1,1.1,Robert Garcia,On Leave
483,Michael Miller,23,Operations,UK,01-03-2020,30200,1100,2,1.2,Laura Rodriguez,Retired
484,Sarah Davis,24,Sales,Germany,02-04-2020,30300,1150,3,1.3,Daniel Wilson,Active
485,David Garcia,25,Engineering,Australia,03-05-2020,30400,1200,4,1.4,Olivia Smith,On Leave
486,Emily Rodriguez,26,HR,USA,04-06-2020,30500,1250,5,1.5,John Johnson,Retired
487,Robert Wilson,27,Marketing,Canada,05-07-2020,30600,1300,6,1.6,Jane Williams,Active
488,Laura Smith,28,Finance,UK,06-08-2020,30700,1350,7,1.7,Michael Brown,On Leave
489,Daniel Johnson,29,IT,Germany,07-09-2020,30800,1400,8,1.8,Sarah Jones,Retired
490,Olivia Williams,30,Operations,Australia,08-10-2020,30900,1450,9,1.9,David Miller,Active
491,John Brown,21,Sales,USA,09-11-2020,31000,1000,10,2,Emily Davis,On Leave
492,Jane Jones,22,Engineering,Canada,10-12-2020,31100,1050,11,2.1,Robert Garcia,Retired
493,Michael Miller,23,HR,UK,11-01-2020,31200,1100,12,2.2,Laura Rodriguez,Active
494,Sarah Davis,24,Marketing,Germany,12-02-2020,31300,1150,13,2.3,Daniel Wilson,On Leave
495,David Garcia,25,Finance,Australia,13-03-2020,31400,1200,14,2.4,Olivia Smith,Retired
496,Emily Rodriguez,26,IT,USA,14-04-2020,31500,1250,15,2.5,John Johnson,Active
497,Robert Wilson,27,Operations,Canada,15-05-2020,31600,1300,16,2.6,Jane Williams,On Leave
498,Laura Smith,28,Sales,UK,16-06-2020,31700,1350,17,2.7,Michael Brown,Retired
499,Daniel Johnson,29,Engineering,Germany,17-07-2020,31800,1400,18,2.8,Sarah Jones,Active
500,Olivia Williams,30,HR,Australia,18-08-2020,31900,1450,19,2.9,David Miller,On Leave
